,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
1489,11660,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Data scientist or machine learning specialist;Designer;Developer, QA or test;Engineer, data",2,0,78000.0,40.0,A few days each month,Assembly;C;C++;Go;Python,SIGH,26.0,Man,White or of European descent,5
1490,11677,0,1,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","A natural science (ex. biology, chemistry, physics)",Data or business analyst;Data scientist or machine learning specialist;Database administrator;Scientist,10,0,130000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Python;R;SQL,SIGH,34.0,Man,White or of European descent,4
1491,11682,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, full-stack",1,0,67000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;SQL,Yes,28.0,Man,White or of European descent,5
1494,11692,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, full-stack",4,0,100000.0,40.0,All or almost all the time (I'm full-time remote),Elixir;HTML/CSS;JavaScript;Python;Ruby;SQL,Also Yes,35.0,Man,White or of European descent,6
1496,11717,0,0,Never,"Other doctoral degree (Ph.D, Ed.D., etc.)","A social science (ex. anthropology, psychology, political science)",Data scientist or machine learning specialist,5,0,150552.0,45.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Python;R;SQL,"Fortunately, someone else has that title",29.0,Woman,White or of European descent,4
1498,11725,1,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack;DevOps specialist",15,0,105000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;JavaScript;Python;Ruby;TypeScript,SIGH,37.0,Man,Middle Eastern;White or of European descent,5
1499,11729,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, full-stack;Developer, QA or test",6,0,106000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;Python;SQL,Yes,28.0,Man,White or of European descent,5
1501,11738,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Engineering manager;Product manager",17,0,140000.0,40.0,A few days each month,C++;C#;Clojure;Elixir;F#;HTML/CSS;JavaScript;Python;Ruby;SQL,SIGH,37.0,Man,White or of European descent,10
1502,11754,0,1,Less than once per year,Associate degree,Web development or web design,"Database administrator;Designer;Developer, front-end;Developer, mobile;Engineer, site reliability",15,0,67000.0,45.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;PHP;SQL,Yes,35.0,Man,White or of European descent,4
1504,11765,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Database administrator;Developer, back-end;System administrator",3,0,40000.0,40.0,Less than once per month / Never,C;C++;Rust;Other(s):,Yes,32.0,Woman,White or of European descent,4
1505,11775,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile",4,0,87000.0,60.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Java;JavaScript;Kotlin;SQL;Other(s):,Yes,28.0,Man,White or of European descent,6
1506,11777,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist",7,0,105317.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;SQL;TypeScript,"Fortunately, someone else has that title",32.0,Woman,White or of European descent,5
1508,11798,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;DevOps specialist",2,1,68000.0,40.0,It's complicated,Bash/Shell/PowerShell;Python,Also Yes,24.0,Man,White or of European descent,2
1509,11804,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, QA or test",20,1,118000.0,40.0,Less than once per month / Never,Java;PHP,Also Yes,49.0,Man,White or of European descent,2
1510,11815,0,1,Once a month or more often,Associate degree,"Information systems, information technology, or system administration","Database administrator;Designer;Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;DevOps specialist;System administrator",1,0,45000.0,45.0,A few days each month,Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;SQL,Yes,39.0,Man,Black or of African descent,5
1511,11819,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,I never declared a major,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist;System administrator",20,0,135000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C;C++;Erlang;Go;Java;JavaScript;Objective-C;Python;SQL;Swift,SIGH,38.0,Man,White or of European descent,11
1512,11824,0,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, embedded applications or devices;Developer, mobile;Engineering manager",23,0,120000.0,50.0,Less than once per month / Never,Java,Yes,46.0,Man,White or of European descent,1
1513,11840,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",4,0,130000.0,45.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;R,Yes,25.0,Woman,White or of European descent,5
1514,11844,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, QA or test",4,0,107000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;HTML/CSS;JavaScript;Python;TypeScript,SIGH,26.0,Man,White or of European descent,7
1515,11845,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",4,0,157000.0,35.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;SQL,"Fortunately, someone else has that title",25.0,Woman,White or of European descent,4
1516,11849,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Data scientist or machine learning specialist;Developer, back-end;Engineer, data",1,0,75000.0,45.0,A few days each month,C++;HTML/CSS;JavaScript;Python;R;SQL,SIGH,22.0,Man,Middle Eastern,6
1517,11860,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Product manager;Senior executive/VP;System administrator",9,0,130000.0,40.0,Less than once per month / Never,C#;Clojure;JavaScript;SQL;TypeScript,"Fortunately, someone else has that title",32.0,Man,Hispanic or Latino/Latina;White or of European descent,5
1518,11863,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack",23,1,250000.0,48.0,All or almost all the time (I'm full-time remote),C++;HTML/CSS;Java;JavaScript;SQL,SIGH,42.0,Man,White or of European descent,5
1519,11889,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",1,0,117000.0,40.0,A few days each month,Go;Java;Scala,"Fortunately, someone else has that title",21.0,Woman,White or of European descent,3
1520,11897,0,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering",System administrator,4,0,51000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;Python;VBA;Other(s):,Also Yes,28.0,Man,White or of European descent,8
1521,11915,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",1,1,84000.0,40.0,It's complicated,C;C++;C#;HTML/CSS;Java;JavaScript;Python;SQL;Swift,Yes,21.0,Man,East Asian,9
1522,11916,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Educator",3,1,65000.0,45.0,A few days each month,Assembly;Bash/Shell/PowerShell;C;C++;HTML/CSS;JavaScript;Python;Ruby;SQL;Swift;TypeScript;Other(s):,Yes,23.0,Man,White or of European descent,12
1523,11927,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",3,0,65000.0,40.0,Less than once per month / Never,C++;C#;JavaScript;SQL,Yes,24.0,Man,White or of European descent,4
1524,11934,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Academic researcher;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test",3,0,105000.0,40.0,"Less than half the time, but at least one day each week",C++;C#;Go;HTML/CSS;Java;JavaScript;Objective-C;PHP;Ruby;SQL;Swift;TypeScript,SIGH,25.0,Man,Multiracial,12
1525,11935,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"A natural science (ex. biology, chemistry, physics)","Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineering manager",11,0,155952.0,40.0,"More than half, but not all, the time",Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL;TypeScript,Yes,33.0,Man,White or of European descent,6
1527,11954,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, full-stack;Developer, QA or test;System administrator",8,1,115000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;Python;Other(s):,Also Yes,34.0,Man,White or of European descent,4
1528,11955,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Academic researcher;Developer, back-end;Student;System administrator",3,0,50000.0,38.0,A few days each month,Bash/Shell/PowerShell;Java;Python,SIGH,36.0,Man,White or of European descent,3
1529,11960,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineer, data",5,1,190000.0,30.0,About half the time,Go;Kotlin;Scala,Yes,28.0,Man,South Asian,3
1531,11999,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Engineering manager;System administrator",10,0,188000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;SQL,SIGH,36.0,Man,Hispanic or Latino/Latina;White or of European descent,3
1532,12000,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, full-stack",1,0,47000.0,40.0,"Less than half the time, but at least one day each week",HTML/CSS;JavaScript;SQL;Other(s):,Yes,23.0,Man,White or of European descent,4
1533,12008,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",2,0,58000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,SIGH,25.0,Man,Black or of African descent;White or of European descent;Biracial,5
1535,12021,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack",10,0,98412.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript,Yes,37.0,Man,Hispanic or Latino/Latina,2
1536,12024,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack",1,1,40000.0,50.0,A few days each month,HTML/CSS;JavaScript;Ruby;SQL,Also Yes,33.0,Man,Hispanic or Latino/Latina;White or of European descent,4
